INTC	10/2/2015	29.67	30.53	29.53	30.51	27644600	30.51
INTC	10/1/2015	30.21	30.28	29.46	30	29314500	30
INTC	9/30/2015	29.56	30.32	29.54	30.14	40840800	30.14
INTC	9/29/2015	28.83	29.35	28.76	29.24	33790600	29.24
INTC	9/28/2015	28.68	29.36	28.64	28.76	41796100	28.76
INTC	9/25/2015	28.94	29.12	28.63	28.81	29042100	28.81
INTC	9/24/2015	28.38	28.67	27.87	28.48	32437500	28.48
INTC	9/23/2015	29.02	29.09	28.59	28.74	25770000	28.74
INTC	9/22/2015	28.67	28.9	28.48	28.67	26593200	28.67
INTC	9/21/2015	29.09	29.34	28.94	29.16	24179500	29.16
INTC	9/18/2015	29.22	29.42	28.81	29.02	60138700	29.02
INTC	9/17/2015	29.62	30.2	29.55	29.71	29468900	29.71
INTC	9/16/2015	29.62	29.79	29.4	29.77	25932000	29.77
INTC	9/15/2015	29.56	29.94	29.48	29.73	29399900	29.73
INTC	9/14/2015	29.47	29.53	29.09	29.39	24063700	29.39
INTC	9/11/2015	29.08	29.52	29.04	29.47	21611700	29.47
INTC	9/10/2015	29.18	29.66	28.9	29.27	25121500	29.27
INTC	9/9/2015	29.72	30.12	29.17	29.24	30669900	29.24
INTC	9/8/2015	28.98	29.5	28.95	29.5	27636400	29.5
INTC	9/4/2015	28.57	28.9	28.41	28.52	29116500	28.52
INTC	9/3/2015	28.8	29.42	28.69	29.08	38312900	29.08
INTC	9/2/2015	28.35	28.6	28.14	28.6	34239300	28.6
INTC	9/1/2015	27.91	28.17	27.66	27.82	43630100	27.82
INTC	8/31/2015	28.33	29.13	28.16	28.54	42197500	28.54
INTC	8/28/2015	27.67	28.61	27.45	28.42	43004100	28.42
INTC	8/27/2015	27.72	27.91	27.01	27.72	38254400	27.72
INTC	8/26/2015	26.51	27.34	26.08	27.3	46911700	27.3
INTC	8/25/2015	27.04	27.15	25.87	25.87	58673100	25.87
INTC	8/24/2015	25.2	27.63	24.87	26.25	82795500	26.25
INTC	8/21/2015	27.33	27.63	26.56	26.56	51667600	26.56
INTC	8/20/2015	28.03	28.24	27.53	27.53	31492000	27.53
INTC	8/19/2015	28.65	28.8	28.28	28.36	30450600	28.36
INTC	8/18/2015	28.95	29.05	28.8	28.91	19097400	28.91
INTC	8/17/2015	28.83	29.2	28.71	29.08	15506500	29.08
INTC	8/14/2015	28.92	29.04	28.82	29.02	14279000	29.02
INTC	8/13/2015	29.4	29.45	28.87	28.87	18781000	28.87
INTC	8/12/2015	28.66	29.57	28.66	29.46	33589100	29.46
INTC	8/11/2015	29.47	29.48	28.96	28.97	23434700	28.97
INTC	8/10/2015	29.07	29.68	29.06	29.64	22643700	29.64
INTC	8/7/2015	28.8	28.96	28.69	28.88	25587000	28.88
INTC	8/6/2015	29.16	29.23	28.85	29.01	27958200	29.01
INTC	8/5/2015	29.19	29.39	29.02	29.12	23622700	29.12
INTC	8/4/2015	28.98	29.15	28.86	29.13	25741700	28.89
INTC	8/3/2015	29	29.35	28.9	29.05	26213600	28.81
INTC	7/31/2015	29.12	29.12	28.77	28.95	27158800	28.71
INTC	7/30/2015	29.1	29.45	28.85	28.91	26582400	28.67
INTC	7/29/2015	28.95	29.13	28.79	29.01	26470200	28.77
INTC	7/28/2015	28.51	29.18	28.44	28.96	33182400	28.72
INTC	7/27/2015	28.07	28.42	27.62	28.35	42161100	28.12
INTC	7/24/2015	28.53	28.64	28.06	28.06	31621000	27.83
INTC	7/23/2015	28.66	28.97	28.43	28.6	33775200	28.36
INTC	7/22/2015	28.57	28.85	28.43	28.61	36387200	28.37
INTC	7/21/2015	28.96	29.26	28.67	28.72	45191000	28.48
INTC	7/20/2015	29.62	29.62	29.07	29.1	33812900	28.86
INTC	7/17/2015	29.66	29.8	29.1	29.47	43697600	29.23
INTC	7/16/2015	30.47	30.48	29.1	29.9	81166700	29.65
INTC	7/15/2015	29.65	29.99	29.47	29.69	47852500	29.45
INTC	7/14/2015	29.66	30.11	29.44	29.65	39778300	29.41
INTC	7/13/2015	29.27	29.82	29.19	29.73	26452400	29.49
INTC	7/10/2015	29.2	29.35	28.94	29.17	31423800	28.93
INTC	7/9/2015	29.72	29.89	28.82	28.93	47167800	28.69
INTC	7/8/2015	29.4	29.67	29.15	29.5	45223800	29.26
INTC	7/7/2015	29.87	29.93	29.09	29.9	43833700	29.65
INTC	7/6/2015	30.24	30.45	29.84	30.04	32468100	29.79
INTC	7/2/2015	30.18	30.92	30.1	30.56	27105200	30.31
INTC	7/1/2015	30.49	30.55	30.01	30.18	27178900	29.93
INTC	6/30/2015	30.63	30.69	30.15	30.42	34412200	30.17
INTC	6/29/2015	30.7	30.98	30.31	30.39	35194500	30.14
INTC	6/26/2015	31.51	31.53	30.76	31.02	62157200	30.76
INTC	6/25/2015	32.02	32.32	31.99	31.99	22743300	31.73
INTC	6/24/2015	32.15	32.15	31.88	31.91	23313900	31.65
INTC	6/23/2015	32.31	32.34	31.93	32.09	17995900	31.83
INTC	6/22/2015	32.26	32.39	32.08	32.26	23608400	31.99
INTC	6/19/2015	32.4	32.57	31.96	32.07	39008400	31.81
INTC	6/18/2015	32.08	32.5	32	32.38	27722400	32.11
INTC	6/17/2015	31.75	32.09	31.69	31.95	28194200	31.69
INTC	6/16/2015	31.26	31.76	31.13	31.64	20254500	31.38
